,potential,step
517,0.125,517
518,0.125,518
519,0.125,519
520,0.125,520
521,0.125,521
522,0.125,522
523,0.125,523
524,0.125,524
525,0.125,525
526,0.125,526
527,0.125,527
528,0.125,528
529,0.125,529
530,0.125,530
531,0.125,531
532,0.125,532
533,0.125,533
534,0.125,534
535,0.125,535
536,0.125,536
537,0.125,537
538,0.125,538
539,0.125,539
540,0.125,540
541,0.125,541
542,0.125,542
543,0.125,543
544,0.125,544
545,0.125,545
546,0.125,546
547,0.125,547
548,0.125,548
549,0.125,549
550,0.125,550
551,0.125,551
552,0.125,552
553,0.125,553
554,0.125,554
555,0.125,555
556,0.125,556
557,0.125,557
558,0.125,558
559,0.125,559
560,0.125,560
561,0.125,561
562,0.125,562
563,0.125,563
564,0.125,564
565,0.125,565
566,0.125,566
567,0.125,567
568,0.125,568
569,0.125,569
570,0.125,570
571,0.125,571
572,0.125,572
573,0.125,573
574,0.125,574
575,0.125,575
576,0.125,576
577,0.125,577
578,0.125,578
579,0.125,579
580,0.125,580
581,0.125,581
582,0.125,582
583,0.125,583
584,0.125,584
585,0.125,585
586,0.125,586
587,0.125,587
588,0.125,588
589,0.125,589
590,0.125,590
591,0.125,591
592,0.125,592
593,0.125,593
594,0.125,594
595,0.125,595
596,0.125,596
597,0.125,597
598,0.125,598
599,0.125,599
600,0.125,600
601,0.125,601
602,0.125,602
603,0.125,603
604,0.125,604
605,0.125,605
606,0.125,606
607,0.125,607
608,0.125,608
609,0.125,609
610,0.125,610
611,0.125,611
612,0.125,612
613,0.125,613
614,0.125,614
615,0.125,615
616,0.125,616
617,0.125,617
618,0.125,618
619,0.125,619
620,0.125,620
621,0.125,621
622,0.125,622
623,0.125,623
624,0.125,624
625,0.125,625
626,0.125,626
627,0.125,627
628,0.125,628
629,0.125,629
630,0.125,630
631,0.125,631
632,0.125,632
633,0.125,633
634,0.125,634
635,0.125,635
636,0.25,636
637,0.125,637
638,0.125,638
639,0.5,639
640,0.5,640
641,0.375,641
642,0.125,642
643,0.125,643
644,0.125,644
645,0.125,645
646,0.125,646
647,0.125,647
648,0.125,648
649,0.125,649
650,0.125,650
651,0.125,651
652,0.125,652
653,0.125,653
654,0.125,654
655,0.125,655
656,0.125,656
657,0.125,657
658,0.125,658
659,0.125,659
660,0.125,660
661,0.125,661
662,0.125,662
663,0.125,663
664,0.125,664
665,0.125,665
666,0.125,666
667,0.125,667
668,0.125,668
669,0.125,669
670,0.125,670
671,0.125,671
672,0.125,672
673,0.125,673
674,0.125,674
675,0.125,675
676,0.125,676
677,0.125,677
678,0.125,678
679,0.125,679
680,0.125,680
681,0.125,681
682,0.125,682
683,0.125,683
684,0.125,684
685,0.125,685
686,0.125,686
687,0.125,687
688,0.125,688
689,0.125,689
690,0.125,690
691,0.125,691
692,0.25,692
693,0.25,693
694,0.25,694
695,0.375,695
696,0.125,696
697,0.125,697
698,0.125,698
699,0.125,699
700,0.125,700
701,0.3125,701
702,0.3125,702
703,0.25,703
704,0.25,704
705,0.25,705
706,0.25,706
707,0.25,707
708,0.25,708
709,0.25,709
710,0.25,710
711,0.25,711
712,0.25,712
713,0.25,713
714,0.25,714
715,0.25,715
716,0.25,716
717,0.25,717
718,0.25,718
719,0.25,719
720,0.25,720
721,0.25,721
722,0.25,722
723,0.125,723
724,0.125,724
725,0.125,725
726,0.125,726
727,0.125,727
728,0.125,728
729,0.125,729
730,0.125,730
731,0.125,731
732,0.125,732
733,0.125,733
734,0.125,734
735,0.125,735
736,0.125,736
737,0.125,737
738,0.125,738
739,0.125,739
740,0.125,740
741,0.125,741
742,0.125,742
743,0.125,743
744,0.125,744
745,0.125,745
746,0.125,746
747,0.125,747
748,0.125,748
749,0.1875,749
750,0.1875,750
751,0.125,751
752,0.125,752
753,0.125,753
754,0.125,754
755,0.125,755
756,0.125,756
757,0.125,757
758,0.125,758
759,0.125,759
760,0.125,760
761,0.125,761
762,0.125,762
763,0.125,763
764,0.125,764
765,0.125,765
766,0.125,766
767,0.125,767
768,0.125,768
769,0.125,769
770,0.125,770
771,0.125,771
772,0.375,772
773,0.125,773
774,0.125,774
775,0.125,775
776,0.125,776
777,0.125,777
778,0.125,778
779,0.125,779
780,0.125,780
781,0.125,781
782,0.125,782
783,0.125,783
784,0.125,784
785,0.125,785
786,0.125,786
787,0.125,787
788,0.125,788
789,0.125,789
790,0.125,790
791,0.125,791
792,0.125,792
793,0.125,793
794,0.125,794
795,0.125,795
796,0.125,796
797,0.125,797
798,0.125,798
799,0.125,799
800,0.125,800
801,0.125,801
802,0.125,802
803,0.125,803
804,0.125,804
805,0.125,805
806,0.125,806
807,0.125,807
808,0.125,808
809,0.125,809
810,0.125,810
811,0.125,811
812,0.125,812
813,0.125,813
814,0.125,814
815,0.125,815
816,0.125,816
817,0.125,817
818,0.125,818
819,0.125,819
820,0.125,820
821,0.125,821
822,0.125,822
823,0.125,823
824,0.125,824
825,0.125,825
826,0.125,826
827,0.125,827
828,0.125,828
829,0.125,829
830,0.125,830
831,0.125,831
832,0.125,832
833,0.125,833
834,0.125,834
835,0.125,835
836,0.125,836
837,0.125,837
838,0.125,838
839,0.125,839
840,0.125,840
841,0.125,841
842,0.125,842
843,0.125,843
844,0.125,844
845,0.125,845
846,0.125,846
847,0.125,847
848,0.125,848
849,0.125,849
850,0.125,850
851,0.125,851
852,0.125,852
853,0.125,853
854,0.125,854
855,0.125,855
856,0.125,856
857,0.125,857
858,0.125,858
859,0.125,859
860,0.125,860
861,0.125,861
862,0.125,862
863,0.125,863
864,0.125,864
865,0.125,865
866,0.125,866
867,0.125,867
868,0.125,868
869,0.125,869
870,0.125,870
871,0.125,871
872,0.125,872
873,0.125,873
874,0.125,874
875,0.125,875
876,0.125,876
877,0.125,877
878,0.25,878
879,0.25,879
880,0.25,880
881,0.25,881
882,0.125,882
883,0.125,883
884,0.125,884
885,0.125,885
886,0.125,886
887,0.125,887
888,0.125,888
889,0.125,889
890,0.125,890
891,0.125,891
892,0.125,892
893,0.125,893
894,0.125,894
895,0.125,895
896,0.125,896
897,0.125,897
898,0.125,898
899,0.125,899
900,0.125,900
901,0.125,901
902,0.125,902
903,0.125,903
904,0.125,904
905,0.125,905
906,0.125,906
907,0.125,907
908,0.125,908
909,0.125,909
910,0.125,910
911,0.125,911
912,0.125,912
913,0.125,913
914,0.125,914
915,0.125,915
916,0.125,916
917,0.125,917
918,0.125,918
919,0.125,919
920,0.125,920
921,0.125,921
922,0.375,922
923,0.375,923
924,0.375,924
925,0.375,925
926,0.375,926
927,0.375,927
928,0.375,928
929,0.375,929
930,0.375,930
931,0.375,931
932,0.3125,932
933,0.3125,933
934,0.25,934
935,0.125,935
936,0.125,936
937,0.125,937
938,0.125,938
939,0.125,939
940,0.125,940
941,0.125,941
942,0.125,942
943,0.1875,943
944,0.1875,944
945,0.1875,945
946,0.1875,946
947,0.1875,947
948,0.1875,948
949,0.1875,949
950,0.1875,950
951,0.1875,951
952,0.1875,952
953,0.1875,953
954,0.1875,954
955,0.1875,955
956,0.3125,956
957,0.125,957
958,0.125,958
959,0.125,959
960,0.125,960
961,0.125,961
962,0.125,962
963,0.125,963
964,0.125,964
965,0.125,965
966,0.125,966
967,0.125,967
968,0.125,968
969,0.125,969
970,0.125,970
971,0.125,971
972,0.125,972
973,0.125,973
974,0.125,974
975,0.125,975
976,0.125,976
977,0.125,977
978,0.125,978
979,0.125,979
980,0.125,980
981,0.125,981
982,0.125,982
983,0.125,983
984,0.125,984
985,0.125,985
986,0.125,986
987,0.125,987
988,0.125,988
989,0.125,989
990,0.125,990
991,0.125,991
992,0.125,992
993,0.125,993
994,0.125,994
995,0.125,995
996,0.125,996
997,0.125,997
998,0.125,998
999,0.125,999
1000,0.125,1000
1001,0.125,1001
1002,0.125,1002
1003,0.125,1003
1004,0.125,1004
1005,0.125,1005
1006,0.125,1006
1007,0.125,1007
1008,0.125,1008
1009,0.125,1009
1010,0.125,1010
1011,0.125,1011
1012,0.125,1012
1013,0.1875,1013
1014,0.125,1014
1015,0.125,1015
1016,0.125,1016
1017,0.125,1017
1018,0.125,1018
1019,0.125,1019
1020,0.125,1020
1021,0.125,1021
1022,0.125,1022
1023,0.125,1023
1024,0.125,1024
1025,0.125,1025
1026,0.125,1026
1027,0.125,1027
1028,0.125,1028
1029,0.125,1029
1030,0.125,1030
1031,0.125,1031
1032,0.125,1032
1033,0.125,1033
1034,0.125,1034
1035,0.125,1035
1036,0.125,1036
1037,0.4375,1037
1038,0.375,1038
1039,0.25,1039
1040,0.25,1040
1041,0.25,1041
1042,0.25,1042
1043,0.25,1043
1044,0.125,1044
1045,0.125,1045
1046,0.125,1046
1047,0.125,1047
1048,0.125,1048
1049,0.125,1049
1050,0.125,1050
1051,0.125,1051
1052,0.125,1052
1053,0.125,1053
1054,0.125,1054
1055,0.125,1055
1056,0.125,1056
1057,0.125,1057
1058,0.125,1058
1059,0.125,1059
1060,0.125,1060
1061,0.0625,1061
1062,0.0625,1062
1063,0.0625,1063
1064,0.0625,1064
1065,0.125,1065
1066,0.125,1066
1067,0.125,1067
1068,0.125,1068
1069,0.125,1069
1070,0.125,1070
1071,0.125,1071
1072,0.125,1072
1073,0.125,1073
1074,0.125,1074
1075,0.125,1075
1076,0.125,1076
1077,0.125,1077
1078,0.125,1078
1079,0.125,1079
1080,0.125,1080
1081,0.125,1081
1082,0.125,1082
1083,0.125,1083
1084,0.125,1084
1085,0.125,1085
1086,0.125,1086
1087,0.125,1087
1088,0.125,1088
1089,0.125,1089
1090,0.125,1090
1091,0.125,1091
1092,0.125,1092
1093,0.125,1093
1094,0.125,1094
1095,0.125,1095
1096,0.125,1096
1097,0.125,1097
1098,0.125,1098
1099,0.0625,1099
1100,0.0625,1100
1101,0.0625,1101
1102,0.0625,1102
1103,0.0625,1103
1104,0.125,1104
1105,0.125,1105
1106,0.125,1106
1107,0.125,1107
1108,0.125,1108
1109,0.0625,1109
1110,0.0625,1110
1111,0.0625,1111
1112,0.0625,1112
1113,0.0625,1113
1114,0.0625,1114
1115,0.0625,1115
1116,0.0625,1116
1117,0.0625,1117
1118,0.0625,1118
1119,0.0625,1119
1120,0.0625,1120
1121,0.0625,1121
1122,0.125,1122
1123,0.125,1123
1124,0.0625,1124
1125,0.0625,1125
1126,0.1875,1126
1127,0.1875,1127
1128,0.1875,1128
1129,0.1875,1129
1130,0.1875,1130
1131,0.125,1131
1132,0.125,1132
1133,0.125,1133
1134,0.125,1134
1135,0.125,1135
1136,0.125,1136
1137,0.125,1137
1138,0.125,1138
1139,0.125,1139
1140,0.125,1140
1141,0.125,1141
1142,0.125,1142
1143,0.125,1143
1144,0.125,1144
1145,0.125,1145
1146,0.125,1146
1147,0.125,1147
1148,0.125,1148
1149,0.125,1149
1150,0.125,1150
1151,0.125,1151
1152,0.125,1152
1153,0.125,1153
1154,0.125,1154
1155,0.125,1155
1156,0.125,1156
1157,0.125,1157
1158,0.125,1158
1159,0.125,1159
1160,0.125,1160
1161,0.125,1161
1162,0.125,1162
1163,0.125,1163
1164,0.125,1164
1165,0.125,1165
1166,0.125,1166
1167,0.125,1167
1168,0.125,1168
1169,0.125,1169
1170,0.125,1170
1171,0.125,1171
1172,0.125,1172
1173,0.125,1173
1174,0.125,1174
1175,0.125,1175
1176,0.125,1176
1177,0.125,1177
1178,0.0625,1178
1179,0.0625,1179
1180,0.0625,1180
1181,0.0625,1181
1182,0.0625,1182
1183,0.0625,1183
1184,0.125,1184
1185,0.125,1185
1186,0.125,1186
1187,0.125,1187
1188,0.125,1188
1189,0.125,1189
1190,0.1875,1190
1191,0.1875,1191
1192,0.1875,1192
1193,0.1875,1193
1194,0.125,1194
1195,0.125,1195
1196,0.125,1196
1197,0.125,1197
1198,0.125,1198
1199,0.125,1199
1200,0.125,1200
1201,0.125,1201
1202,0.125,1202
1203,0.125,1203
1204,0.125,1204
1205,0.125,1205
1206,0.125,1206
1207,0.125,1207
1208,0.125,1208
1209,0.125,1209
1210,0.125,1210
1211,0.09375,1211
1212,0.09375,1212
1213,0.09375,1213
1214,0.125,1214
1215,0.125,1215
1216,0.125,1216
1217,0.125,1217
1218,0.125,1218
1219,0.125,1219
1220,0.125,1220
1221,0.125,1221
1222,0.125,1222
1223,0.125,1223
1224,0.125,1224
1225,0.125,1225
1226,0.125,1226
1227,0.125,1227
1228,0.125,1228
1229,0.125,1229
1230,0.125,1230
1231,0.125,1231
1232,0.125,1232
1233,0.125,1233
1234,0.125,1234
1235,0.125,1235
1236,0.125,1236
1237,0.125,1237
1238,0.125,1238
1239,0.125,1239
1240,0.125,1240
1241,0.125,1241
1242,0.125,1242
1243,0.125,1243
1244,0.125,1244
1245,0.125,1245
1246,0.125,1246
1247,0.125,1247
1248,0.125,1248
1249,0.125,1249
1250,0.125,1250
1251,0.125,1251
1252,0.125,1252
1253,0.125,1253
1254,0.125,1254
1255,0.125,1255
1256,0.125,1256
1257,0.125,1257
1258,0.125,1258
1259,0.125,1259
1260,0.125,1260
1261,0.125,1261
1262,0.125,1262
1263,0.125,1263
1264,0.125,1264
1265,0.125,1265
1266,0.125,1266
1267,0.125,1267
1268,0.125,1268
1269,0.125,1269
1270,0.125,1270
1271,0.125,1271
1272,0.125,1272
1273,0.125,1273
1274,0.125,1274
1275,0.125,1275
1276,0.125,1276
1277,0.125,1277
1278,0.125,1278
1279,0.125,1279
1280,0.125,1280
1281,0.125,1281
1282,0.125,1282
1283,0.125,1283
1284,0.125,1284
1285,0.25,1285
1286,0.25,1286
1287,0.25,1287
1288,0.125,1288
1289,0.125,1289
1290,0.125,1290
1291,0.125,1291
1292,0.125,1292
1293,0.125,1293
1294,0.125,1294
1295,0.125,1295
1296,0.125,1296
1297,0.125,1297
1298,0.125,1298
1299,0.125,1299
1300,0.125,1300
1301,0.125,1301
1302,0.125,1302
1303,0.125,1303
1304,0.125,1304
1305,0.125,1305
1306,0.125,1306
1307,0.125,1307
1308,0.125,1308
1309,0.125,1309
1310,0.125,1310
1311,0.125,1311
1312,0.125,1312
1313,0.125,1313
1314,0.125,1314
1315,0.125,1315
1316,0.125,1316
1317,0.125,1317
1318,0.125,1318
1319,0.125,1319
1320,0.125,1320
1321,0.125,1321
1322,0.125,1322
1323,0.125,1323
1324,0.125,1324
1325,0.125,1325
1326,0.125,1326
1327,0.125,1327
1328,0.125,1328
1329,0.125,1329
1330,0.125,1330
1331,0.125,1331
1332,0.125,1332
1333,0.125,1333
1334,0.125,1334
1335,0.125,1335
1336,0.125,1336
1337,0.125,1337
1338,0.125,1338
1339,0.125,1339
1340,0.125,1340
1341,0.125,1341
1342,0.125,1342
1343,0.125,1343
1344,0.125,1344
1345,0.125,1345
1346,0.125,1346
1347,0.125,1347
1348,0.125,1348
1349,0.125,1349
1350,0.125,1350
1351,0.125,1351
1352,0.125,1352
1353,0.125,1353
1354,0.125,1354
1355,0.125,1355
1356,0.125,1356
1357,0.125,1357
1358,0.125,1358
1359,0.125,1359
1360,0.125,1360
1361,0.125,1361
1362,0.125,1362
1363,0.125,1363
1364,0.125,1364
1365,0.125,1365
1366,0.125,1366
1367,0.125,1367
1368,0.125,1368
1369,0.125,1369
1370,0.125,1370
1371,0.125,1371
1372,0.125,1372
1373,0.125,1373
1374,0.125,1374
1375,0.125,1375
1376,0.125,1376
1377,0.125,1377
1378,0.125,1378
1379,0.125,1379
1380,0.125,1380
1381,0.125,1381
1382,0.125,1382
1383,0.125,1383
1384,0.125,1384
1385,0.125,1385
1386,0.125,1386
1387,0.125,1387
1388,0.125,1388
1389,0.1875,1389
1390,0.125,1390
1391,0.125,1391
1392,0.125,1392
1393,0.125,1393
1394,0.125,1394
1395,0.125,1395
1396,0.125,1396
1397,0.125,1397
1398,0.125,1398
1399,0.125,1399
1400,0.125,1400
1401,0.125,1401
1402,0.125,1402
1403,0.125,1403
1404,0.125,1404
1405,0.125,1405
1406,0.125,1406
1407,0.125,1407
1408,0.125,1408
1409,0.125,1409
1410,0.125,1410
1411,0.125,1411
1412,0.125,1412
1413,0.125,1413
1414,0.125,1414
1415,0.125,1415
1416,0.125,1416
1417,0.125,1417
1418,0.125,1418
1419,0.125,1419
1420,0.125,1420
1421,0.125,1421
1422,0.125,1422
1423,0.125,1423
1424,0.125,1424
1425,0.125,1425
1426,0.125,1426
1427,0.125,1427
1428,0.125,1428
1429,0.125,1429
1430,0.125,1430
1431,0.125,1431
1432,0.125,1432
1433,0.125,1433
1434,0.125,1434
1435,0.125,1435
1436,0.125,1436
1437,0.125,1437
1438,0.125,1438
1439,0.125,1439
1440,0.125,1440
1441,0.125,1441
1442,0.125,1442
1443,0.125,1443
1444,0.125,1444
1445,0.125,1445
1446,0.125,1446
1447,0.125,1447
1448,0.125,1448
1449,0.125,1449
1450,0.125,1450
1451,0.125,1451
1452,0.125,1452
1453,0.125,1453
1454,0.125,1454
1455,0.125,1455
1456,0.125,1456
1457,0.125,1457
1458,0.125,1458
1459,0.125,1459
1460,0.125,1460
1461,0.125,1461
1462,0.125,1462
1463,0.125,1463
1464,0.125,1464
1465,0.125,1465
1466,0.125,1466
1467,0.125,1467
1468,0.125,1468
1469,0.125,1469
1470,0.125,1470
1471,0.125,1471
1472,0.125,1472
1473,0.125,1473
1474,0.125,1474
1475,0.125,1475
1476,0.125,1476
1477,0.125,1477
1478,0.125,1478
1479,0.125,1479
1480,0.125,1480
1481,0.125,1481
1482,0.125,1482
1483,0.125,1483
1484,0.125,1484
1485,0.125,1485
1486,0.125,1486
1487,0.125,1487
1488,0.125,1488
1489,0.125,1489
1490,0.125,1490
1491,0.125,1491
1492,0.125,1492
1493,0.125,1493
1494,0.125,1494
1495,0.125,1495
1496,0.125,1496
1497,0.125,1497
1498,0.125,1498
1499,0.125,1499
1500,0.125,1500
1501,0.125,1501
1502,0.125,1502
1503,0.125,1503
1504,0.125,1504
1505,0.125,1505
1506,0.125,1506
1507,0.125,1507
1508,0.125,1508
1509,0.125,1509
1510,0.125,1510
1511,0.125,1511
1512,0.125,1512
1513,0.125,1513
1514,0.125,1514
1515,0.125,1515
1516,0.125,1516
1517,0.125,1517
1518,0.125,1518
1519,0.125,1519
1520,0.125,1520
1521,0.125,1521
1522,0.125,1522
1523,0.125,1523
1524,0.125,1524
1525,0.125,1525
1526,0.125,1526
1527,0.125,1527
1528,0.125,1528
1529,0.125,1529
1530,0.125,1530
1531,0.125,1531
1532,0.125,1532
1533,0.125,1533
1534,0.125,1534
1535,0.0625,1535
1536,0.0625,1536
1537,0.0625,1537
1538,0.0625,1538
1539,0.0625,1539
1540,0.0625,1540
1541,0.0625,1541
1542,0.0625,1542
1543,0.0625,1543
1544,0.0625,1544
1545,0.0625,1545
1546,0.0625,1546
1547,0.0625,1547
1548,0.0625,1548
1549,0.0625,1549
1550,0.0625,1550
1551,0.0625,1551
1552,0.0625,1552
1553,0.0625,1553
1554,0.0625,1554
1555,0.0625,1555
1556,0.0625,1556
1557,0.0625,1557
1558,0.0625,1558
1559,0.0625,1559
1560,0.0625,1560
1561,0.0625,1561
1562,0.0625,1562
1563,0.0625,1563
1564,0.0625,1564
1565,0.0625,1565
1566,0.0625,1566
1567,0.0625,1567
1568,0.0625,1568
1569,0.0625,1569
1570,0.0625,1570
1571,0.0625,1571
1572,0.0625,1572
1573,0.0625,1573
1574,0.0625,1574
1575,0.125,1575
1576,0.125,1576
1577,0.0625,1577
1578,0.0625,1578
1579,0.0625,1579
1580,0.0625,1580
1581,0.0625,1581
1582,0.0625,1582
