,potential,step
501,0.0625,501
502,0.0625,502
503,0.0625,503
504,0.0625,504
505,0.0625,505
506,0.0625,506
507,0.0625,507
508,0.0625,508
509,0.0625,509
510,0.0625,510
511,0.0625,511
512,0.0625,512
513,0.0625,513
514,0.0625,514
515,0.0625,515
516,0.0625,516
517,0.0625,517
518,0.0625,518
519,0.0625,519
520,0.0625,520
521,0.0625,521
522,0.0625,522
523,0.0625,523
524,0.0625,524
525,0.0625,525
526,0.0625,526
527,0.0625,527
528,0.0625,528
529,0.0625,529
530,0.0625,530
531,0.0625,531
532,0.0625,532
533,0.0625,533
534,0.0625,534
535,0.0625,535
536,0.0625,536
537,0.0625,537
538,0.0625,538
539,0.0625,539
540,0.0625,540
541,0.0625,541
542,0.0625,542
543,0.0625,543
544,0.0625,544
545,0.0625,545
546,0.0625,546
547,0.0625,547
548,0.0625,548
549,0.0625,549
550,0.0625,550
551,0.0625,551
552,0.0625,552
553,0.0625,553
554,0.0625,554
555,0.0625,555
556,0.0625,556
557,0.0625,557
558,0.0625,558
559,0.0625,559
560,0.0625,560
561,0.0625,561
562,0.0625,562
563,0.0625,563
564,0.0625,564
565,0.0625,565
566,0.0625,566
567,0.0625,567
568,0.0625,568
569,0.0625,569
570,0.0625,570
571,0.0625,571
572,0.0625,572
573,0.0625,573
574,0.0625,574
575,0.0625,575
576,0.0625,576
577,0.0625,577
578,0.0625,578
579,0.0625,579
580,0.0625,580
581,0.0625,581
582,0.0625,582
583,0.0625,583
584,0.0625,584
585,0.0625,585
586,0.0625,586
587,0.0625,587
588,0.0625,588
589,0.0625,589
590,0.0625,590
591,0.0625,591
592,0.0625,592
593,0.0625,593
594,0.0625,594
595,0.0625,595
596,0.0625,596
597,0.0625,597
598,0.0625,598
599,0.0625,599
600,0.0625,600
601,0.0625,601
602,0.0625,602
603,0.0625,603
604,0.0625,604
605,0.0625,605
606,0.0625,606
607,0.0625,607
608,0.0625,608
609,0.0625,609
610,0.0625,610
611,0.0625,611
612,0.0625,612
613,0.0625,613
614,0.0625,614
615,0.0625,615
616,0.0625,616
617,0.0625,617
618,0.0625,618
619,0.0625,619
620,0.0625,620
621,0.0625,621
622,0.0625,622
623,0.0625,623
624,0.0625,624
625,0.0625,625
626,0.0625,626
627,0.0625,627
628,0.0625,628
629,0.0625,629
630,0.0625,630
631,0.0625,631
632,0.0625,632
633,0.0625,633
634,0.0625,634
635,0.0625,635
636,0.0625,636
637,0.0625,637
638,0.0625,638
639,0.0625,639
640,0.0625,640
641,0.0625,641
642,0.0625,642
643,0.0625,643
644,0.0625,644
645,0.0625,645
646,0.0625,646
647,0.0625,647
648,0.0625,648
649,0.0625,649
650,0.0625,650
651,0.0625,651
652,0.0625,652
653,0.0625,653
654,0.0625,654
655,0.0625,655
656,0.0625,656
657,0.0625,657
658,0.0625,658
659,0.0625,659
660,0.0625,660
661,0.0625,661
662,0.0625,662
663,0.0625,663
664,0.0625,664
665,0.0625,665
666,0.0625,666
667,0.0625,667
668,0.0625,668
669,0.0625,669
670,0.0625,670
671,0.0625,671
672,0.0625,672
673,0.0625,673
674,0.0625,674
675,0.0625,675
676,0.0625,676
677,0.0625,677
678,0.0625,678
679,0.0625,679
680,0.0625,680
681,0.0625,681
682,0.0625,682
683,0.0625,683
684,0.0625,684
685,0.0625,685
686,0.0625,686
687,0.0625,687
688,0.0625,688
689,0.0625,689
690,0.0625,690
691,0.0625,691
692,0.0625,692
693,0.0625,693
694,0.0625,694
695,0.0625,695
696,0.0625,696
697,0.0625,697
698,0.0625,698
699,0.0625,699
700,0.0625,700
701,0.0625,701
702,0.0625,702
703,0.0625,703
704,0.0625,704
705,0.0625,705
706,0.0625,706
707,0.0625,707
708,0.0625,708
709,0.0625,709
710,0.0625,710
711,0.0625,711
712,0.0625,712
713,0.0625,713
714,0.0625,714
715,0.0625,715
716,0.0625,716
717,0.0625,717
718,0.0625,718
719,0.0625,719
720,0.0625,720
721,0.0625,721
722,0.0625,722
723,0.0625,723
724,0.0625,724
725,0.0625,725
726,0.0625,726
727,0.0625,727
728,0.0625,728
729,0.0625,729
730,0.0625,730
731,0.0625,731
732,0.0625,732
733,0.0625,733
734,0.0625,734
735,0.0625,735
736,0.0625,736
737,0.0625,737
738,0.0625,738
739,0.0625,739
740,0.0625,740
741,0.0625,741
742,0.0625,742
743,0.0625,743
744,0.0625,744
745,0.0625,745
746,0.0625,746
747,0.0625,747
748,0.0625,748
749,0.0625,749
750,0.0625,750
751,0.0625,751
752,0.0625,752
753,0.0625,753
754,0.0625,754
755,0.0625,755
756,0.0625,756
757,0.0625,757
758,0.0625,758
759,0.0625,759
760,0.0625,760
761,0.0625,761
762,0.0625,762
763,0.0625,763
764,0.0625,764
765,0.0625,765
766,0.0625,766
767,0.0625,767
768,0.0625,768
769,0.0625,769
770,0.0625,770
771,0.0625,771
772,0.0625,772
773,0.0625,773
774,0.0625,774
775,0.0625,775
776,0.0625,776
777,0.0625,777
778,0.0625,778
779,0.0625,779
780,0.0625,780
781,0.0625,781
782,0.0625,782
783,0.0625,783
784,0.0625,784
785,0.0625,785
786,0.0625,786
787,0.0625,787
788,0.0625,788
789,0.0625,789
790,0.0625,790
791,0.0625,791
792,0.0625,792
793,0.0625,793
794,0.0625,794
795,0.0625,795
796,0.0625,796
797,0.0625,797
798,0.0625,798
799,0.0625,799
800,0.0625,800
801,0.0625,801
802,0.0625,802
803,0.0625,803
804,0.0625,804
805,0.0625,805
806,0.0625,806
807,0.0625,807
808,0.0625,808
809,0.0625,809
810,0.0625,810
811,0.0625,811
812,0.0625,812
813,0.0625,813
814,0.0625,814
815,0.0625,815
816,0.0625,816
817,0.0625,817
818,0.0625,818
819,0.0625,819
820,0.0625,820
821,0.0625,821
822,0.0625,822
823,0.0625,823
824,0.0625,824
825,0.0625,825
826,0.0625,826
827,0.0625,827
828,0.0625,828
829,0.0625,829
830,0.0625,830
831,0.0625,831
832,0.0625,832
833,0.0625,833
834,0.0625,834
835,0.0625,835
836,0.0625,836
837,0.0625,837
838,0.0625,838
839,0.0625,839
840,0.0625,840
841,0.0625,841
842,0.0625,842
843,0.0625,843
844,0.0625,844
845,0.0625,845
846,0.0625,846
847,0.0625,847
848,0.0625,848
849,0.0625,849
850,0.0625,850
851,0.0625,851
852,0.0625,852
853,0.0625,853
854,0.0625,854
855,0.0625,855
856,0.0625,856
857,0.0625,857
858,0.0625,858
859,0.0625,859
860,0.0625,860
861,0.0625,861
862,0.0625,862
863,0.0625,863
864,0.0625,864
865,0.0625,865
866,0.0625,866
867,0.0625,867
868,0.0625,868
869,0.0625,869
870,0.0625,870
871,0.0625,871
872,0.0625,872
873,0.0625,873
874,0.0625,874
875,0.0625,875
876,0.0625,876
877,0.0625,877
878,0.0625,878
879,0.0625,879
880,0.0625,880
881,0.0625,881
882,0.0625,882
883,0.0625,883
884,0.0625,884
885,0.0625,885
886,0.0625,886
887,0.0625,887
888,0.0625,888
889,0.0625,889
890,0.0625,890
891,0.0625,891
892,0.0625,892
893,0.0625,893
894,0.0625,894
895,0.0625,895
896,0.0625,896
897,0.0625,897
898,0.0625,898
899,0.0625,899
900,0.0625,900
901,0.0625,901
902,0.0625,902
903,0.0625,903
904,0.0625,904
905,0.0625,905
906,0.0625,906
907,0.0625,907
908,0.0625,908
909,0.0625,909
910,0.0625,910
911,0.0625,911
912,0.0625,912
913,0.0625,913
914,0.0625,914
915,0.0625,915
916,0.0625,916
917,0.0625,917
918,0.0625,918
919,0.0625,919
920,0.0625,920
921,0.0625,921
922,0.0625,922
923,0.0625,923
924,0.0625,924
925,0.0625,925
926,0.0625,926
927,0.0625,927
928,0.0625,928
929,0.0625,929
930,0.0625,930
931,0.0625,931
932,0.0625,932
933,0.0625,933
934,0.0625,934
935,0.0625,935
936,0.0625,936
937,0.0625,937
938,0.0625,938
939,0.0625,939
940,0.0625,940
941,0.0625,941
942,0.0625,942
943,0.0625,943
944,0.0625,944
945,0.0625,945
946,0.0625,946
947,0.0625,947
948,0.0625,948
949,0.0625,949
950,0.0625,950
951,0.0625,951
952,0.0625,952
953,0.0625,953
954,0.0625,954
955,0.0625,955
956,0.0625,956
957,0.0625,957
958,0.0625,958
959,0.0625,959
960,0.0625,960
961,0.0625,961
962,0.0625,962
963,0.0625,963
964,0.0625,964
965,0.0625,965
966,0.0625,966
967,0.0625,967
968,0.0625,968
969,0.0625,969
970,0.0625,970
971,0.0625,971
972,0.0625,972
973,0.0625,973
974,0.0625,974
975,0.0625,975
976,0.0625,976
977,0.0625,977
978,0.0625,978
979,0.0625,979
980,0.0625,980
981,0.0625,981
982,0.0625,982
983,0.0625,983
984,0.0625,984
985,0.0625,985
986,0.0625,986
987,0.0625,987
988,0.0625,988
989,0.0625,989
990,0.0625,990
991,0.0625,991
992,0.0625,992
993,0.0625,993
994,0.0625,994
995,0.0625,995
996,0.0625,996
997,0.0625,997
998,0.0625,998
999,0.0625,999
1000,0.0625,1000
1001,0.0625,1001
1002,0.0625,1002
1003,0.0625,1003
1004,0.0625,1004
1005,0.0625,1005
1006,0.0625,1006
1007,0.0625,1007
1008,0.0625,1008
1009,0.0625,1009
1010,0.0625,1010
1011,0.0625,1011
1012,0.0625,1012
1013,0.0625,1013
1014,0.0625,1014
1015,0.0625,1015
1016,0.0625,1016
1017,0.0625,1017
1018,0.0625,1018
1019,0.0625,1019
1020,0.0625,1020
1021,0.0625,1021
1022,0.0625,1022
1023,0.0625,1023
1024,0.0625,1024
1025,0.0625,1025
1026,0.0625,1026
1027,0.0625,1027
1028,0.0625,1028
1029,0.0625,1029
1030,0.0625,1030
1031,0.0625,1031
1032,0.0625,1032
1033,0.0625,1033
1034,0.0625,1034
1035,0.0625,1035
1036,0.0625,1036
1037,0.0625,1037
1038,0.0625,1038
1039,0.0625,1039
1040,0.0625,1040
1041,0.0625,1041
1042,0.0625,1042
1043,0.0625,1043
1044,0.0625,1044
1045,0.0625,1045
1046,0.0625,1046
1047,0.0625,1047
1048,0.0625,1048
1049,0.0625,1049
1050,0.0625,1050
1051,0.0625,1051
1052,0.0625,1052
1053,0.0625,1053
1054,0.0625,1054
1055,0.0625,1055
1056,0.0625,1056
1057,0.0625,1057
1058,0.0625,1058
1059,0.0625,1059
1060,0.0625,1060
1061,0.0625,1061
1062,0.0625,1062
1063,0.0625,1063
1064,0.0625,1064
1065,0.0625,1065
1066,0.0625,1066
1067,0.0625,1067
1068,0.0625,1068
1069,0.0625,1069
1070,0.0625,1070
1071,0.0625,1071
1072,0.0625,1072
1073,0.0625,1073
1074,0.0625,1074
1075,0.0625,1075
1076,0.0625,1076
1077,0.0625,1077
1078,0.0625,1078
1079,0.0625,1079
1080,0.0625,1080
1081,0.0625,1081
1082,0.0625,1082
1083,0.0625,1083
1084,0.0625,1084
1085,0.0625,1085
1086,0.0625,1086
1087,0.0625,1087
1088,0.0625,1088
1089,0.0625,1089
1090,0.0625,1090
1091,0.0625,1091
1092,0.0625,1092
1093,0.0625,1093
1094,0.0625,1094
1095,0.0625,1095
1096,0.0625,1096
1097,0.0625,1097
1098,0.0625,1098
1099,0.0625,1099
1100,0.0625,1100
1101,0.0625,1101
1102,0.0625,1102
1103,0.0625,1103
1104,0.0625,1104
1105,0.0625,1105
1106,0.0625,1106
1107,0.0625,1107
1108,0.0625,1108
1109,0.0625,1109
1110,0.0625,1110
1111,0.0625,1111
1112,0.0625,1112
1113,0.0625,1113
1114,0.0625,1114
1115,0.0625,1115
1116,0.0625,1116
1117,0.0625,1117
1118,0.0625,1118
1119,0.0625,1119
1120,0.0625,1120
1121,0.0625,1121
1122,0.0625,1122
1123,0.0625,1123
1124,0.0625,1124
1125,0.0625,1125
1126,0.0625,1126
1127,0.0625,1127
1128,0.0625,1128
1129,0.0625,1129
1130,0.0625,1130
1131,0.0625,1131
1132,0.0625,1132
1133,0.0625,1133
1134,0.0625,1134
1135,0.0625,1135
1136,0.0625,1136
1137,0.0625,1137
1138,0.0625,1138
1139,0.0625,1139
1140,0.0625,1140
1141,0.0625,1141
1142,0.0625,1142
1143,0.0625,1143
1144,0.0625,1144
1145,0.0625,1145
1146,0.0625,1146
1147,0.0625,1147
1148,0.0625,1148
1149,0.0625,1149
1150,0.0625,1150
1151,0.0625,1151
1152,0.0625,1152
1153,0.0625,1153
1154,0.0625,1154
1155,0.0625,1155
1156,0.0625,1156
1157,0.0625,1157
1158,0.0625,1158
1159,0.0625,1159
1160,0.0625,1160
1161,0.0625,1161
1162,0.0625,1162
1163,0.0625,1163
1164,0.0625,1164
1165,0.0625,1165
1166,0.0625,1166
1167,0.0625,1167
1168,0.0625,1168
1169,0.0625,1169
1170,0.0625,1170
1171,0.0625,1171
1172,0.0625,1172
1173,0.0625,1173
1174,0.0625,1174
1175,0.0625,1175
1176,0.0625,1176
1177,0.0625,1177
1178,0.0625,1178
1179,0.0625,1179
1180,0.0625,1180
1181,0.0625,1181
1182,0.0625,1182
1183,0.0625,1183
1184,0.0625,1184
1185,0.0625,1185
1186,0.0625,1186
1187,0.0625,1187
1188,0.0625,1188
1189,0.0625,1189
1190,0.0625,1190
1191,0.0625,1191
1192,0.0625,1192
1193,0.0625,1193
1194,0.0625,1194
1195,0.0625,1195
1196,0.0625,1196
1197,0.0625,1197
1198,0.0625,1198
1199,0.0625,1199
1200,0.0625,1200
1201,0.0625,1201
1202,0.0625,1202
1203,0.0625,1203
1204,0.0625,1204
1205,0.0625,1205
1206,0.0625,1206
1207,0.0625,1207
1208,0.0625,1208
1209,0.0625,1209
1210,0.0625,1210
1211,0.0625,1211
1212,0.0625,1212
1213,0.0625,1213
1214,0.0625,1214
1215,0.0625,1215
1216,0.0625,1216
1217,0.0625,1217
1218,0.0625,1218
1219,0.0625,1219
1220,0.0625,1220
1221,0.0625,1221
1222,0.0625,1222
1223,0.0625,1223
1224,0.0625,1224
1225,0.0625,1225
1226,0.0625,1226
1227,0.0625,1227
1228,0.0625,1228
1229,0.0625,1229
1230,0.0625,1230
1231,0.0625,1231
1232,0.0625,1232
1233,0.0625,1233
1234,0.0625,1234
1235,0.0625,1235
1236,0.0625,1236
1237,0.0625,1237
1238,0.0625,1238
1239,0.0625,1239
1240,0.0625,1240
1241,0.0625,1241
1242,0.0625,1242
1243,0.0625,1243
1244,0.0625,1244
1245,0.0625,1245
1246,0.0625,1246
1247,0.0625,1247
1248,0.0625,1248
1249,0.0625,1249
1250,0.0625,1250
1251,0.0625,1251
1252,0.0625,1252
1253,0.0625,1253
1254,0.0625,1254
1255,0.0625,1255
1256,0.0625,1256
1257,0.0625,1257
1258,0.0625,1258
1259,0.0625,1259
1260,0.0625,1260
1261,0.0625,1261
1262,0.0625,1262
1263,0.0625,1263
1264,0.0625,1264
1265,0.0625,1265
1266,0.0625,1266
1267,0.0625,1267
1268,0.0625,1268
1269,0.0625,1269
1270,0.0625,1270
1271,0.0625,1271
1272,0.0625,1272
1273,0.0625,1273
1274,0.0625,1274
1275,0.0625,1275
1276,0.0625,1276
1277,0.0625,1277
1278,0.0625,1278
1279,0.0625,1279
1280,0.0625,1280
1281,0.0625,1281
1282,0.0625,1282
1283,0.0625,1283
1284,0.0625,1284
1285,0.0625,1285
1286,0.0625,1286
1287,0.0625,1287
1288,0.0625,1288
1289,0.0625,1289
1290,0.0625,1290
1291,0.0625,1291
1292,0.0625,1292
1293,0.0625,1293
1294,0.0625,1294
1295,0.0625,1295
1296,0.0625,1296
1297,0.0625,1297
1298,0.0625,1298
1299,0.0625,1299
1300,0.0625,1300
1301,0.0625,1301
1302,0.0625,1302
1303,0.0625,1303
1304,0.0625,1304
1305,0.0625,1305
1306,0.0625,1306
1307,0.0625,1307
1308,0.0625,1308
1309,0.0625,1309
1310,0.0625,1310
1311,0.0625,1311
1312,0.0625,1312
1313,0.0625,1313
1314,0.0625,1314
1315,0.0625,1315
1316,0.0625,1316
1317,0.0625,1317
1318,0.0625,1318
1319,0.0625,1319
1320,0.0625,1320
1321,0.0625,1321
1322,0.0625,1322
1323,0.0625,1323
1324,0.0625,1324
1325,0.0625,1325
1326,0.0625,1326
1327,0.0625,1327
1328,0.0625,1328
1329,0.0625,1329
1330,0.0625,1330
1331,0.0625,1331
1332,0.0625,1332
1333,0.0625,1333
1334,0.0625,1334
1335,0.0625,1335
1336,0.0625,1336
1337,0.0625,1337
1338,0.0625,1338
1339,0.0625,1339
1340,0.0625,1340
1341,0.0625,1341
1342,0.0625,1342
1343,0.0625,1343
1344,0.0625,1344
1345,0.0625,1345
1346,0.0625,1346
1347,0.0625,1347
1348,0.0625,1348
1349,0.0625,1349
1350,0.0625,1350
1351,0.0625,1351
1352,0.0625,1352
1353,0.0625,1353
1354,0.0625,1354
1355,0.0625,1355
1356,0.0625,1356
1357,0.0625,1357
1358,0.0625,1358
1359,0.0625,1359
1360,0.0625,1360
1361,0.0625,1361
1362,0.0625,1362
1363,0.0625,1363
1364,0.0625,1364
1365,0.0625,1365
1366,0.0625,1366
1367,0.0625,1367
1368,0.0625,1368
1369,0.0625,1369
1370,0.0625,1370
1371,0.0625,1371
1372,0.0625,1372
1373,0.0625,1373
1374,0.0625,1374
1375,0.0625,1375
1376,0.0625,1376
1377,0.0625,1377
1378,0.0625,1378
1379,0.0625,1379
1380,0.0625,1380
1381,0.0625,1381
1382,0.0625,1382
1383,0.0625,1383
1384,0.0625,1384
1385,0.0625,1385
1386,0.0625,1386
1387,0.0625,1387
1388,0.0625,1388
1389,0.0625,1389
1390,0.0625,1390
1391,0.0625,1391
1392,0.0625,1392
1393,0.0625,1393
1394,0.0625,1394
1395,0.0625,1395
1396,0.0625,1396
1397,0.0625,1397
1398,0.0625,1398
1399,0.0625,1399
1400,0.0625,1400
1401,0.0625,1401
1402,0.0625,1402
1403,0.0625,1403
1404,0.0625,1404
1405,0.0625,1405
1406,0.0625,1406
1407,0.0625,1407
1408,0.0625,1408
1409,0.0625,1409
1410,0.0625,1410
1411,0.0625,1411
1412,0.0625,1412
1413,0.0625,1413
1414,0.0625,1414
1415,0.0625,1415
1416,0.0625,1416
1417,0.0625,1417
1418,0.0625,1418
1419,0.0625,1419
1420,0.0625,1420
1421,0.0625,1421
1422,0.0625,1422
1423,0.0625,1423
1424,0.0625,1424
1425,0.0625,1425
1426,0.0625,1426
1427,0.0625,1427
1428,0.0625,1428
1429,0.0625,1429
1430,0.0625,1430
1431,0.0625,1431
1432,0.0625,1432
1433,0.0625,1433
1434,0.0625,1434
1435,0.0625,1435
1436,0.0625,1436
1437,0.0625,1437
1438,0.0625,1438
1439,0.0625,1439
1440,0.0625,1440
1441,0.0625,1441
1442,0.0625,1442
1443,0.0625,1443
1444,0.0625,1444
1445,0.0625,1445
1446,0.0625,1446
1447,0.0625,1447
1448,0.0625,1448
1449,0.0625,1449
1450,0.0625,1450
1451,0.0625,1451
1452,0.0625,1452
1453,0.0625,1453
1454,0.0625,1454
1455,0.0625,1455
1456,0.0625,1456
1457,0.0625,1457
1458,0.0625,1458
1459,0.0625,1459
1460,0.0625,1460
1461,0.0625,1461
1462,0.0625,1462
1463,0.0625,1463
1464,0.0625,1464
1465,0.0625,1465
1466,0.0625,1466
1467,0.0625,1467
1468,0.0625,1468
1469,0.0625,1469
1470,0.0625,1470
1471,0.0625,1471
1472,0.0625,1472
1473,0.0625,1473
1474,0.0625,1474
1475,0.0625,1475
1476,0.0625,1476
1477,0.0625,1477
1478,0.0625,1478
1479,0.0625,1479
1480,0.0625,1480
1481,0.0625,1481
1482,0.0625,1482
